symbol,feature_date,label_end_date,return_1m,return_3m,return_6m,volatility_3m,volume_change_1m,price_vs_3m_sma,drawdown_3m,label_return,label,train_cutoff,post_cutoff_data_used_for_train,training_ran,trading_allowed,production_effect
000020,2024-01-31,2024-02-29,,,,,,,0.0000000000,0.0072538860,positive,2026-06-18,False,False,False,none
000020,2024-02-29,2024-03-29,0.0072538860,,,,-0.2831622957,,0.0000000000,-0.0329218107,negative,2026-06-18,False,False,False,none
000020,2024-03-29,2024-04-30,-0.0329218107,,,0.0200878484,-0.2431828511,-0.0198123045,-0.0329218107,-0.0723404255,negative,2026-06-18,False,False,False,none
000020,2024-04-30,2024-05-31,-0.0723404255,-0.0963730570,,0.0324947316,-0.5626782765,-0.0603448276,-0.1028806584,-0.0504587156,negative,2026-06-18,False,False,False,none
000020,2024-05-31,2024-06-28,-0.0504587156,-0.1481481481,,0.0161251338,-0.1023000343,-0.0590909091,-0.1191489362,-0.0265700483,negative,2026-06-18,False,False,False,none
000020,2024-06-28,2024-07-31,-0.0265700483,-0.1425531915,,0.0186916651,0.9059273423,-0.0351157223,-0.0756880734,0.0347394541,positive,2026-06-18,False,False,False,none
000020,2024-07-31,2024-08-30,0.0347394541,-0.0435779817,-0.1357512953,0.0358829140,2.2964486356,0.0137763371,0.0000000000,-0.0323741007,negative,2026-06-18,False,False,False,none
000020,2024-08-30,2024-09-30,-0.0323741007,-0.0253623188,-0.1697530864,0.0303622048,-0.5828540126,-0.0106252554,-0.0323741007,-0.0384138786,negative,2026-06-18,False,False,False,none
000020,2024-09-30,2024-10-31,-0.0384138786,-0.0372208437,-0.1744680851,0.0331530428,0.2709078087,-0.0368225072,-0.0695443645,-0.0309278351,negative,2026-06-18,False,False,False,none
000020,2024-10-31,2024-11-29,-0.0309278351,-0.0983213429,-0.1376146789,0.0032422805,-0.2114578749,-0.0338329764,-0.0681536555,-0.1210106383,negative,2026-06-18,False,False,False,none
000020,2024-11-29,2024-12-30,-0.1210106383,-0.1809169765,-0.2016908213,0.0408155431,0.0130065518,-0.0941068981,-0.1481958763,-0.0468986384,negative,2026-06-18,False,False,False,none
000020,2024-12-30,2025-01-31,-0.0468986384,-0.1881443299,-0.2183622829,0.0392464670,-0.5943084367,-0.0748898678,-0.1622340426,-0.0333333333,negative,2026-06-18,False,False,False,none
000020,2025-01-31,2025-02-28,-0.0333333333,-0.1901595745,-0.2697841727,0.0385341347,1.2577940482,-0.0384210526,-0.0786686838,0.0197044335,positive,2026-06-18,False,False,False,none
000020,2025-02-28,2025-03-31,0.0197044335,-0.0605143722,-0.2304832714,0.0287382660,0.6591871960,0.0016129032,-0.0142857143,-0.0354267311,negative,2026-06-18,False,False,False,none
000020,2025-03-31,2025-04-30,-0.0354267311,-0.0492063492,-0.2280927835,0.0255099813,-0.2206039972,-0.0174958994,-0.0354267311,0.0484140234,positive,2026-06-18,False,False,False,none
000020,2025-04-30,2025-05-30,0.0484140234,0.0311986864,-0.1648936170,0.0347897781,-0.4679259020,0.0194805195,0.0000000000,0.0509554140,positive,2026-06-18,False,False,False,none
000020,2025-05-30,2025-06-30,0.0509554140,0.0628019324,-0.0015128593,0.0401353346,2.4480045610,0.0492845787,0.0000000000,0.0212121212,positive,2026-06-18,False,False,False,none
000020,2025-06-30,2025-07-31,0.0212121212,0.1252086811,0.0698412698,0.0134621511,-0.5000385815,0.0305810398,0.0000000000,-0.0044510386,negative,2026-06-18,False,False,False,none
000020,2025-07-31,2025-08-29,-0.0044510386,0.0684713376,0.1018062397,0.0226400241,-0.0154999449,0.0039900249,-0.0044510386,-0.0715350224,negative,2026-06-18,False,False,False,none
