"schema_id","schema_group","field_name","field_type","required","allowed_values_or_rule","source_reference","purpose","leakage_control","post_cutoff_exclusion","training_allowed_now","validation_rerun_allowed_now","oos_rerun_allowed_now","candidate_promotion","production_effect","trading_allowed","notes"
"pe_schema_001","split_identity","split_id","string","True","stable identifier such as train_fold_YYYYMM or validation_fold_YYYYMM","data/reports/ml_baseline_validation_report.md","Identifies each future purged/embargo split without rerunning validation in this checkpoint.","prevents ambiguous split reuse","required","False","False","False","False","none","False","Design-only field; no split is generated here."
"pe_schema_002","split_identity","fold_id","string","True","monotonic fold identifier scoped to one validation design","data/reports/ml_baseline_validation_report.md","Links train, purge, embargo, and validation windows.","prevents accidental fold mixing","required","False","False","False","False","none","False","Future reports should keep fold IDs immutable."
"pe_schema_003","date_grouping","date_group","string","True","monthly date group based on feature_date or label_start month","data/reports/ml_baseline_feature_label_dataset_audit.md","Defines the atomic time bucket for purged validation.","avoids row-level random leakage","required","False","False","False","False","none","False","Current local ML baseline uses monthly walk-forward context."
"pe_schema_004","label_horizon","label_horizon_unit","enum","True","days|months|bars","data/reports/formulaic_alpha_schema_plan.md","Records the unit for future label horizon.","makes purge length auditable","required","False","False","False","False","none","False","Must be explicit before any serious ML v2 training."
"pe_schema_005","label_horizon","label_horizon_value","integer","True","positive integer only","data/reports/formulaic_alpha_schema_plan.md","Records the forward label span.","sets minimum purge requirement","required","False","False","False","False","none","False","No label horizon is changed in this checkpoint."
"pe_schema_006","label_horizon","label_start_date","date","True","date >= feature_date","data/reports/ml_baseline_feature_label_dataset_audit.md","Marks when the future outcome window starts.","separates feature and label windows","required","False","False","False","False","none","False","Future implementation should derive it deterministically."
"pe_schema_007","label_horizon","label_end_date","date","True","date >= label_start_date","data/reports/ml_baseline_feature_label_dataset_audit.md","Marks when the future outcome window ends.","supports cutoff and purge checks","required","False","False","False","False","none","False","Baseline audit recorded max_label_end=2026-06-18."
"pe_schema_008","purge_control","purge_window_days","integer","True","non-negative integer; at least label horizon overlap risk","data/reports/formulaic_alpha_schema_plan.md","Removes training rows whose labels overlap validation windows.","blocks label overlap leakage","required","False","False","False","False","none","False","Future value must be justified by label horizon."
"pe_schema_009","purge_control","purge_start_date","date","True","validation_start_date - purge_window_days","data/reports/ml_baseline_validation_report.md","Defines rows excluded before validation.","blocks adjacent label leakage","required","False","False","False","False","none","False","Schema only; no rows excluded here."
"pe_schema_010","purge_control","purge_end_date","date","True","validation_start_date - 1 day or equivalent group boundary","data/reports/ml_baseline_validation_report.md","Completes the pre-validation purge interval.","blocks adjacent label leakage","required","False","False","False","False","none","False","Use date-group boundary if monthly grouping is used."
"pe_schema_011","embargo_control","embargo_window_days","integer","True","non-negative integer documented per validation design","data/reports/formulaic_alpha_schema_plan.md","Reserves post-validation buffer before future train rows can resume.","blocks post-validation bleed-through","required","False","False","False","False","none","False","Embargo may be zero only with explicit justification."
"pe_schema_012","embargo_control","embargo_start_date","date","True","validation_end_date + 1 day or next group boundary","data/reports/ml_baseline_validation_report.md","Defines the start of embargoed rows.","blocks immediate post-validation leakage","required","False","False","False","False","none","False","Schema only; no validation rerun."
"pe_schema_013","embargo_control","embargo_end_date","date","True","validation_end_date + embargo_window_days","data/reports/ml_baseline_validation_report.md","Defines the end of embargoed rows.","blocks immediate post-validation leakage","required","False","False","False","False","none","False","Use monthly boundary if date_group is monthly."
"pe_schema_014","cutoff_control","train_cutoff","date","True","must be <= approved cutoff and documented in source report","data/reports/ml_baseline_feature_label_dataset_audit.md;data/reports/ml_baseline_validation_report.md","Carries forward the pre-cutoff safety boundary.","prevents post-cutoff training leakage","required","False","False","False","False","none","False","Existing local reports cite train_cutoff=2026-06-18."
"pe_schema_015","cutoff_control","post_cutoff_data_used_for_train","boolean","True","False required for paper-only ML v2 readiness","data/reports/ml_baseline_feature_label_dataset_audit.md","Explicitly blocks post-cutoff rows from training.","hard leakage gate","must_be_false","False","False","False","False","none","False","Any True value should block training readiness."
"pe_schema_016","cutoff_control","post_cutoff_data_used_for_validation","boolean","True","False unless a future approved validation report says otherwise","data/reports/ml_baseline_validation_report.md","Separates pre-cutoff validation from future OOS evidence.","hard leakage gate","must_be_false","False","False","False","False","none","False","No OOS rerun is allowed by this checkpoint."
"pe_schema_017","availability_control","feature_visible_at","datetime","True","must be <= feature_usable_from and <= split train/validation decision time","data/reports/formulaic_alpha_schema_plan.md","Records point-in-time feature visibility.","prevents feature availability leakage","required","False","False","False","False","none","False","Use PIT metadata from future feature tables."
"pe_schema_018","availability_control","feature_usable_from","datetime","True","must be <= decision timestamp for the row","data/reports/formulaic_alpha_schema_plan.md","Records earliest safe use time.","prevents revised/future feature leakage","required","False","False","False","False","none","False","No external data is fetched or merged here."
"pe_schema_019","audit_control","leakage_check_status","enum","True","PASS|WARN|BLOCK","data/reports/ml_baseline_validation_report.md","Stores the outcome of future schema checks.","forces explicit blocked status","required","False","False","False","False","none","False","This plan is not itself a validation result."
"pe_schema_020","audit_control","split_source_report","string","True","path to approved future report or not_available","data/reports/deflated_sharpe_placeholder_report.md","Links future validation evidence to source artifacts.","improves auditability","required","False","False","False","False","none","False","Use not_available until a future report exists."
